cohort1-control,cohort1-adhd,cohort2-control,cohort2-adhd
7,10,4,8
9,14,4,6
12,7,15,10
7,9,10,5
10,7,7,5
15,9,7,3
15,10,7,4
15,6,8,4
11,11,10,3
8,13,6,3
5,14,9,9
15,15,5,6
7,10,5,3
8,6,6,8
10,7,9,7
10,8,10,7
7,12,6,12
5,8,12,5
13,13,8,8
10,8,5,4
11,10,13,9
11,12,5,13
11,13,9,6
11,7,5,3
7,11,8,11
14,7,14,4
14,10,13,3
11,13,13,4
5,15,14,6
6,11,7,3
9,7,13,3
9,10,14,9
5,10,7,8
9,4,12,7
11,9,9,5
8,13,9,13
11,6,14,10
15,7,12,5
10,14,7,12
11,15,4,9
12,13,6,7
9,12,9,10
11,13,6,8
9,14,7,5
8,11,6,3
11,6,15,11
9,6,9,6
8,12,9,3
14,15,5,6
9,8,8,9
7,9,5,3
10,9,4,14
10,10,4,6
4,10,14,6
14,7,11,6
6,13,14,3
14,12,5,4
10,9,12,5
6,15,6,3
15,15,6,8
14,10,6,9
15,12,6,3
10,15,5,5
9,7,6,5
8,10,4,8
15,15,3,5
6,13,3,5
8,8,3,9
14,7,4,
7,11,8,
8,12,3,
10,11,5,
13,15,3,
15,13,3,
14,8,4,
15,9,10,
11,9,4,
14,11,8,
6,8,4,
10,8,5,
12,10,4,
15,5,5,
15,8,4,
7,13,3,
15,8,3,
7,9,3,
8,6,7,
8,14,7,
13,14,9,
7,8,6,
12,9,3,
12,11,3,
9,6,4,
13,10,4,
12,14,4,
9,8,15,
13,6,7,
12,7,4,
10,12,6,
15,15,4,
9,13,7,
10,13,5,
10,10,3,
8,6,11,
10,13,15,
14,14,3,
11,14,8,
7,14,5,
12,10,15,
11,9,4,
14,8,9,
12,10,12,
6,7,11,
14,11,5,
7,11,6,
11,10,8,
15,10,4,
13,14,6,
12,9,4,
15,11,5,
12,13,8,
11,14,5,
15,7,15,
12,9,5,
11,10,9,
9,8,5,
13,7,11,
14,6,6,
9,15,13,
14,14,3,
10,14,11,
7,3,8,
15,11,5,
8,13,8,
11,10,7,
15,15,7,
13,14,10,
7,15,9,
15,7,6,
7,11,11,
7,12,11,
10,11,5,
14,6,8,
15,8,3,
11,6,8,
13,10,3,
10,6,9,
13,6,9,
14,9,9,
10,15,2,
12,14,7,
10,7,5,
7,7,4,
11,10,8,
13,9,6,
14,14,15,
9,10,7,
8,15,9,
15,8,9,
8,7,4,
12,8,11,
15,15,5,
10,6,5,
9,6,13,
9,15,11,
15,9,4,
12,15,13,
12,13,5,
13,15,5,
15,15,7,
12,10,12,
12,14,3,
13,11,4,
15,9,3,
14,8,4,
12,15,8,
9,13,5,
14,15,10,
13,14,7,
12,11,12,
10,10,9,
6,7,5,
8,11,5,
6,11,6,
13,12,8,
10,6,12,
7,13,7,
5,8,9,
8,15,11,
14,9,,
11,14,,
15,11,,
15,14,,
15,6,,
13,13,,
12,14,,
15,11,,
11,8,,
10,7,,
12,12,,
5,7,,
11,9,,
10,6,,
15,14,,
14,6,,
10,7,,
15,13,,
15,7,,
14,15,,
8,9,,
7,15,,
15,8,,
13,15,,
11,12,,
6,6,,
15,15,,
15,15,,
13,12,,
15,7,,
15,11,,
9,15,,
10,14,,
7,10,,
10,10,,
14,10,,
11,9,,
15,12,,
12,15,,
13,12,,
15,14,,
8,15,,
11,9,,
10,14,,
13,15,,
13,9,,
12,11,,
15,4,,
10,6,,
8,6,,
13,12,,
9,15,,
13,12,,
12,14,,
15,9,,
10,13,,
10,8,,
7,15,,
14,15,,
10,15,,
10,9,,
7,15,,
12,11,,
10,7,,
6,10,,
10,15,,
15,10,,
8,13,,
12,13,,
15,14,,
14,4,,
14,15,,
10,7,,
15,12,,
14,15,,
13,14,,
14,6,,
11,10,,
13,8,,
14,12,,
12,15,,
13,15,,
12,15,,
12,13,,
7,12,,
15,9,,
12,12,,
11,8,,
14,14,,
15,15,,
14,14,,
14,9,,
12,11,,
15,13,,
12,15,,
7,10,,
11,,,
15,,,
6,,,
7,,,
11,,,
