Subject,DFC 2500,DFC 1400,DFC 645
1,4,11,14
2,6,14,15
3,10,15,14
4,8,12,14
5,7,13,15
6,6,14,14
7,7,15,15
8,9,13,15
9,5,14,15
10,6,12,13
11,8,14,15
12,5,13,14
13,7,10,11
14,7,10,15
15,10,15,15
16,14,14,13
17,2,11,14
18,7,13,15
19,5,9,14
20,5,15,15
21,15,13,15
22,11,15,15
23,10,13,15
24,8,14,10
25,13,14,15
26,12,13,15
27,10,15,15
28,6,14,15
29,13,13,12
30,13,13,14
31,6,15,12
32,12,13,15
33,2,14,15
34,6,10,14
35,14,10,15
36,13,15,14
37,15,15,15
38,12,15,15
39,12,11,13
40,8,14,15
41,14,7,14
42,4,15,15
43,15,15,14
44,13,15,15
45,5,15,15
46,8,12,15
47,5,14,14
48,2,13,14
49,6,14,15
50,7,13,9
51,10,14,14
52,5,15,10
53,7,15,14
54,10,7,15
55,6,14,15
56,9,14,15
57,6,15,15
58,3,13,14
59,11,15,13
60,6,12,15
61,6,12,13
62,13,13,15
63,10,14,15
64,11,14,15
65,4,15,14
66,5,15,14
67,14,13,15
68,12,14,15
69,10,10,15
70,7,14,12
71,6,14,14
72,9,14,14
73,7,15,14
74,7,10,10
75,12,14,15
76,8,12,14
77,9,13,15
78,5,15,15
79,12,15,14
80,9,15,15
81,14,14,15
82,9,11,15
83,14,15,15
84,6,14,14
85,10,15,15
86,7,12,15
87,10,14,14
88,5,15,11
89,8,10,15
90,5,13,8
91,4,15,15
92,9,14,15
93,7,15,15
94,13,8,15
95,13,12,15
96,6,15,13
97,9,10,15
98,9,12,12
99,11,10,15
100,5,13,15
101,15,10,14
102,10,15,15
103,7,14,15
104,15,15,7
105,3,13,15
106,4,15,15
107,7,15,15
108,4,14,11
109,9,7,15
110,9,14,15
111,9,15,15
112,5,14,15
113,3,14,15
114,11,14,13
115,12,15,14
116,15,15,15
117,12,13,12
118,12,12,15
119,9,15,15
120,4,11,13
121,8,15,15
122,15,15,15
123,10,14,12
124,7,15,15
125,9,14,15
126,9,15,15
127,14,15,15
128,8,15,15
129,2,14,14
130,13,13,15
131,7,15,14
132,2,15,15
133,13,15,14
134,4,14,13
135,11,15,13
136,7,12,14
137,14,9,15
138,15,15,15
139,12,14,14
140,6,13,15
141,15,15,15
142,6,15,14
143,13,15,15
144,7,11,15
145,12,14,12
146,11,14,11
147,12,15,11
148,8,15,14
149,10,14,14
150,5,15,15
151,7,15,13
152,10,15,15
153,5,15,13
154,6,15,14
155,5,13,13
156,8,13,15
157,6,10,15
158,9,15,15
159,11,14,14
160,12,11,15
161,2,7,15
162,13,15,12
163,10,11,15
164,13,15,13
165,11,14,11
166,8,15,14
167,4,15,15
168,4,15,15
169,4,6,15
170,10,15,14
171,4,14,15
172,9,15,15
173,13,13,15
174,6,14,14
175,15,15,15
176,8,15,14
177,10,14,15
178,5,11,15
179,7,15,15
180,10,12,12
181,5,7,14
182,7,14,13
183,5,15,15
184,4,14,12
185,2,15,15
186,3,13,15
187,7,15,15
188,7,11,11
189,7,15,15
190,10,15,14
191,8,15,13
192,12,15,8
193,6,13,14
194,5,15,15
195,8,14,14
196,11,15,15
197,9,15,12
198,7,15,15
199,6,15,14
200,14,15,14
201,8,15,14
202,7,15,15
203,13,14,12
204,7,10,15
205,8,14,15
206,8,14,15
207,7,8,15
208,7,15,11
209,11,12,15
210,7,15,14
211,5,13,15
212,6,14,15
213,12,12,15
214,12,12,15
215,9,15,15
216,11,15,15
217,4,15,15
218,11,15,13
219,3,15,15
220,6,11,15
221,3,13,15
222,11,15,14
223,6,14,14
224,11,15,14
225,7,14,10
226,10,7,12
227,14,15,13
228,8,15,15
229,10,12,15
230,8,15,15
231,6,15,14
232,7,11,15
233,3,15,15
234,12,14,14
235,10,15,14
236,3,15,14
237,9,13,15
238,11,13,15
239,6,15,13
240,6,13,15
241,8,7,15
242,5,13,15
243,9,15,15
244,9,8,15
245,10,13,8
246,13,15,15
247,9,12,15
248,12,15,15
249,6,15,14
250,9,11,15
251,11,15,14
252,8,15,15
253,8,15,14
254,9,15,14
255,2,15,15
256,6,12,14
257,6,15,15
258,6,11,15
259,9,15,15
260,13,15,15
261,14,13,15
262,12,15,15
263,10,15,14
264,7,15,15
265,11,12,14
266,11,15,15
267,5,12,11
268,5,7,15
269,8,15,15
270,7,14,15
271,9,13,10
272,6,12,15
273,6,14,9
274,7,13,15
275,6,11,14
276,8,14,15
277,5,11,15
278,13,15,12
279,9,15,10
280,6,15,13
281,14,9,15
282,11,14,15
283,5,14,14
284,14,11,15
285,8,15,11
286,5,9,13
287,10,12,15
288,3,15,15
289,6,14,15
290,10,15,15
291,14,13,15
292,2,15,15
293,7,15,12
294,6,10,14
295,15,15,15
296,8,14,15
297,6,14,14
298,14,15,15
299,7,15,15
300,11,15,15
301,13,14,13
302,10,13,13
303,6,12,14
304,2,10,14
305,4,13,11
306,9,15,15
307,4,15,15
308,15,14,15
309,5,13,14
310,8,13,15
311,13,15,15
312,7,15,15
313,6,15,15
314,12,9,15
315,3,13,15
316,6,15,15
